ECB Vio#,Vio Active,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Low House# DOF,Street Name-DOF,Block-Occurrence,Lot-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,LAT,LONG
37007022N,OPEN,1002367,81,BAXTER STREET,MANHATTAN,81,BAXTER STREET,199,2,103,CLASS - 1,11/16/2017 0:00,40.71653,-73.99966
39064607M,OPEN,1002374,91,MULBERRY STREET,MANHATTAN,91,MULBERRY STREET,199,17,103,CLASS - 1,6/22/2022 0:00,40.71684,-73.99905
39080221J,OPEN,1002377,77,MULBERRY STREET,MANHATTAN,77,MULBERRY STREET,199,24,103,CLASS - 1,2/24/2023 0:00,40.7164,-73.99931
39060371R,OPEN,1002385,80,MULBERRY STREET,MANHATTAN,78,MULBERRY STREET,200,6,103,CLASS - 1,4/15/2022 0:00,40.71633,-73.99877
32098608P,OPEN,1002388,86,MULBERRY STREET,MANHATTAN,86,MULBERRY STREET,200,10,103,CLASS - 1,3/1/2020 0:00,40.71655,-73.99863
34699258K,OPEN,1002389,88,MULBERRY STREET,MANHATTAN,88,MULBERRY STREET,200,11,103,CLASS - 1,10/7/2008 0:00,40.71661,-73.9986
35245810P,OPEN,1002391,184,CANAL STREET,MANHATTAN,184,CANAL STREET,200,17,103,CLASS - 1,3/28/2017 0:00,40.71671,-73.99808
35668617H,OPEN,1002397,67,MOTT STREET,MANHATTAN,67,MOTT STREET,200,26,103,CLASS - 1,3/10/2023 0:00,40.71624,-73.99842
32087244J,OPEN,1002399,61,MOTT STREET,MANHATTAN,61,MOTT STREET,200,29,103,CLASS - 1,3/17/2017 0:00,40.71631,-73.99837
35499043N,OPEN,1002405,68,MOTT STREET,MANHATTAN,68,MOTT STREET,201,7,103,CLASS - 1,3/15/2021 0:00,40.71614,-73.9979
35661864N,OPEN,1002418,7,ELIZABETH STREET,MANHATTAN,7,ELIZABETH STREET,201,27,103,CLASS - 1,9/16/2022 0:00,40.71578,-73.99774
39079143P,OPEN,1002430,46,BOWERY,MANHATTAN,46,BOWERY,202,25,103,CLASS - 1,2/6/2023 0:00,40.71581,-73.99696
34752839Z,OPEN,1002432,42,BOWERY,MANHATTAN,42,BOWERY,202,29,103,CLASS - 1,2/10/2009 0:00,40.7156,-73.9969
39086669P,OPEN,1002433,40,BOWERY,MANHATTAN,40,BOWERY,202,30,103,CLASS - 1,5/19/2023 0:00,40.71556,-73.99693
39086163H,OPEN,1002434,50,BAYARD STREET,MANHATTAN,42,BAYARD STREET,202,7501,103,CLASS - 1,5/12/2023 0:00,40.71543,-73.99717
35034487Y,OPEN,1002606,140,HESTER STREET,MANHATTAN,140,HESTER STREET,203,17,102,CLASS - 1,8/6/2013 0:00,40.71727,-73.99583
35668792P,OPEN,1002610,78,BOWERY,MANHATTAN,78,BOWERY,203,23,102,CLASS - 1,3/13/2023 0:00,40.71693,-73.99604
35153915N,OPEN,1002615,94,MOTT STREET,MANHATTAN,94,MOTT STREET,204,1,102,CLASS - 1,6/4/2015 0:00,40.71714,-73.99728
35510673M,OPEN,1002617,104,MOTT STREET,MANHATTAN,102,MOTT STREET,204,5,102,CLASS - 1,4/13/2021 0:00,40.71736,-73.99715
39507215N,OPEN,1002620,49,ELIZABETH STREET,MANHATTAN,49,ELIZABETH STREET,204,22,102,CLASS - 1,10/5/2022 0:00,40.71718,-73.99687
35668727Z,OPEN,1002623,171,CANAL STREET,MANHATTAN,171,CANAL STREET,204,29,102,CLASS - 1,3/13/2023 0:00,40.71685,-73.99715
35116016R,OPEN,1002633,120,MULBERRY STREET,MANHATTAN,120,MULBERRY STREET,205,11,102,CLASS - 1,5/19/2015 0:00,40.71773,-73.9979
39517400Y,OPEN,1002636,126,MULBERRY STREET,MANHATTAN,126,MULBERRY STREET,205,14,102,CLASS - 1,6/5/2023 0:00,40.7179,-73.9979
35432913L,OPEN,1002638,178,HESTER STREET,MANHATTAN,178,HESTER STREET,205,16,102,CLASS - 1,7/26/2019 0:00,40.71797,-73.9978
39056460R,OPEN,1002639,176,HESTER STREET,MANHATTAN,176,HESTER STREET,205,17,102,CLASS - 1,2/18/2022 0:00,40.71787,-73.99776
35141021X,OPEN,1002640,174,HESTER STREET,MANHATTAN,174,HESTER STREET,205,18,102,CLASS - 1,8/19/2015 0:00,40.71785,-73.99768
39516981R,OPEN,1002642,111,MOTT STREET,MANHATTAN,111,MOTT STREET,205,23,102,CLASS - 1,5/23/2023 0:00,40.71761,-73.99757
35382537Y,OPEN,1002652,127,MULBERRY STREET,MANHATTAN,127,MULBERRY STREET,206,16,102,CLASS - 1,7/6/2021 0:00,40.71809,-73.99817
35663939H,OPEN,1002655,117,MULBERRY STREET,MANHATTAN,117,MULBERRY STREET,206,21,102,CLASS - 1,8/1/2022 0:00,40.71777,-73.99847
35665698P,OPEN,1002658,203,CANAL STREET,MANHATTAN,203,CANAL STREET,206,26,102,CLASS - 1,11/17/2022 0:00,40.71737,-73.99861
35007184N,OPEN,1002661,215,CANAL STREET,MANHATTAN,213,CANAL STREET,206,31,102,CLASS - 1,5/31/2013 0:00,40.71759,-73.99895
35669922Z,OPEN,1002665,202,HESTER STREET,MANHATTAN,202,HESTER STREET,207,12,102,CLASS - 1,6/15/2023 0:00,40.7184,-73.99904
39033489Z,OPEN,1002672,123,LAFAYETTE STREET,MANHATTAN,123,LAFAYETTE STREET,208,4,102,CLASS - 1,12/15/2020 0:00,40.71872,-73.99998
34816047K,OPEN,1002677,245,CANAL STREET,MANHATTAN,245,CANAL STREET,208,21,102,CLASS - 1,11/6/2009 0:00,40.71849,-74.0001
39089907P,OPEN,1002683,29,HOWARD STREET,MANHATTAN,29,HOWARD STREET,209,7502,102,CLASS - 1,7/8/2023 0:00,40.7194,-74.0008
35670026Z,OPEN,1002691,259,CANAL STREET,MANHATTAN,257,CANAL STREET,209,26,102,CLASS - 1,6/16/2023 0:00,40.71885,-74.00066
34990155L,OPEN,1002697,424,BROADWAY,MANHATTAN,424,BROADWAY,209,7501,102,CLASS - 1,10/18/2012 0:00,40.71957,-74.00137
39087679N,OPEN,1002704,325,CHURCH STREET,MANHATTAN,325,CHURCH STREET,210,2,101,CLASS - 1,6/2/2023 0:00,40.7201,-74.00358
39523132H,OPEN,1002707,336,CANAL STREET,MANHATTAN,336,CANAL STREET,210,5,101,CLASS - 1,11/6/2023 0:00,40.7202,-74.00339
38232278Y,OPEN,1002711,324,CANAL STREET,MANHATTAN,324,CANAL STREET,210,10,101,CLASS - 1,7/28/2014 0:00,40.71992,-74.00314
34838433X,OPEN,1002712,312,CANAL STREET,MANHATTAN,312,CANAL STREET,210,12,101,CLASS - 1,2/8/2011 0:00,40.71985,-74.00289
34838258H,OPEN,1002713,310,CANAL STREET,MANHATTAN,310,CANAL STREET,210,16,101,CLASS - 1,12/30/2010 0:00,40.71971,-74.0028
35245782R,OPEN,1002717,300,CANAL STREET,MANHATTAN,300,CANAL STREET,210,20,101,CLASS - 1,3/30/2017 0:00,40.71955,-74.00253
35649519K,OPEN,1002729,380,CANAL STREET,MANHATTAN,380,CANAL STREET,211,24,101,CLASS - 1,9/1/2023 0:00,40.72103,-74.00461
35295482K,OPEN,1002739,48,AVENUE OF THE AMERICAS,MANHATTAN,48,   6 AVENUE,212,70,101,CLASS - 1,7/31/2018 0:00,40.72129,-74.00497
34879521R,OPEN,1002802,11,HUBERT STREET,MANHATTAN,11,HUBERT STREET,214,12,101,CLASS - 1,1/25/2011 0:00,40.7212,-74.00935
35561212J,OPEN,1002805,49,BEACH STREET,MANHATTAN,49,BEACH STREET,214,26,101,CLASS - 1,6/8/2021 0:00,40.7208,-74.00916
35651576J,OPEN,1002810,153,HUDSON STREET,MANHATTAN,153,HUDSON STREET,215,7501,101,CLASS - 1,5/26/2022 0:00,40.72158,-74.00866
35635275X,OPEN,1002827,66,LAIGHT STREET,MANHATTAN,66,LAIGHT STREET,218,13,101,CLASS - 1,11/3/2021 0:00,40.72229,-74.00999
32070736P,OPEN,1002841,37,VESTRY STREET,MANHATTAN,37,VESTRY STREET,219,16,101,CLASS - 1,11/3/2011 0:00,40.7225,-74.00899
35382585Z,OPEN,1002859,181,HUDSON STREET,MANHATTAN,181,HUDSON STREET,222,7501,101,CLASS - 1,9/9/2022 0:00,40.72284,-74.00847
34699269X,OPEN,1002909,450,GREENWICH STREET,MANHATTAN,450,GREENWICH STREET,223,29,101,CLASS - 1,10/21/2008 0:00,40.72327,-74.00983
34752847Z,OPEN,1002932,12,DESBROSSES STREET,MANHATTAN,12,DESBROSSES STREET,225,6,101,CLASS - 1,2/20/2009 0:00,40.72369,-74.0088
34752340J,OPEN,1002953,357,CANAL STREET,MANHATTAN,357,CANAL STREET,228,1,102,CLASS - 1,6/15/2012 0:00,40.72111,-74.00386
35476521R,OPEN,1002964,57,GRAND STREET,MANHATTAN,57,GRAND STREET,228,24,102,CLASS - 1,7/24/2020 0:00,40.72211,-74.00361
39088301X,OPEN,1002967,343,CANAL STREET,MANHATTAN,343,CANAL STREET,229,3,102,CLASS - 1,5/30/2023 0:00,40.72079,-74.00335
35074535X,OPEN,1003003,5,MERCER STREET,MANHATTAN,5,MERCER STREET,230,42,102,CLASS - 1,9/17/2014 0:00,40.72044,-74.00245
35383452J,OPEN,1003006,303,CANAL STREET,MANHATTAN,303,CANAL STREET,231,2,102,CLASS - 1,2/21/2019 0:00,40.7198,-74.0021
35479076L,OPEN,1003007,305,CANAL STREET,MANHATTAN,305,CANAL STREET,231,3,102,CLASS - 1,2/4/2021 0:00,40.71996,-74.00207
35542852Y,OPEN,1003013,419,BROADWAY,MANHATTAN,419,BROADWAY,231,1,102,CLASS - 1,11/24/2020 0:00,40.71975,-74.00193
39082805M,OPEN,1003018,459,BROADWAY,MANHATTAN,459,BROADWAY,231,30,102,CLASS - 1,3/31/2023 0:00,40.72089,-74.00103
39078536L,OPEN,1003020,451,BROADWAY,MANHATTAN,451,BROADWAY,231,35,102,CLASS - 1,1/27/2023 0:00,40.72073,-74.00135
39080888H,OPEN,1003033,456,BROADWAY,MANHATTAN,456,BROADWAY,232,11,102,CLASS - 1,3/7/2023 0:00,40.72052,-74.00056
35553565P,OPEN,1003049,151,GRAND STREET,MANHATTAN,158,LAFAYETTE STREET,233,17,102,CLASS - 1,6/7/2022 0:00,40.71997,-73.99969
35666701L,OPEN,1003060,138,BAXTER STREET,MANHATTAN,138,BAXTER STREET,235,4,102,CLASS - 1,4/5/2023 0:00,40.71889,-73.99882
35664589L,OPEN,1003065,224,CENTRE STREET,MANHATTAN,224,CENTRE STREET,235,13,102,CLASS - 1,11/4/2022 0:00,40.71947,-73.99843
34932534X,OPEN,1003073,183,GRAND STREET,MANHATTAN,183,GRAND STREET,236,17,102,CLASS - 1,3/13/2013 0:00,40.71924,-73.99771
35382536M,OPEN,1003078,145,MULBERRY STREET,MANHATTAN,145,MULBERRY STREET,236,7502,102,CLASS - 1,7/6/2021 0:00,40.71899,-73.99774
35673592R,OPEN,1003090,197,GRAND STREET,MANHATTAN,197,GRAND STREET,237,14,102,CLASS - 1,9/18/2023 0:00,40.71899,-73.99694
35352277J,OPEN,1003095,123,MOTT STREET,MANHATTAN,125,MOTT STREET,237,28,102,CLASS - 1,11/1/2018 0:00,40.71818,-73.99714
35180811M,OPEN,1003097,189,HESTER STREET,MANHATTAN,189,HESTER STREET,237,35,102,CLASS - 1,5/18/2016 0:00,40.71823,-73.99764
39093558H,OPEN,1003100,124,MOTT STREET,MANHATTAN,124,MOTT STREET,238,4,102,CLASS - 1,8/28/2023 0:00,40.71822,-73.99661
34740853R,OPEN,1003103,209,GRAND STREET,MANHATTAN,209,GRAND STREET,238,14,102,CLASS - 1,12/8/2008 0:00,40.71875,-73.99625
39060935N,OPEN,1003115,80,ELIZABETH STREET,MANHATTAN,66,ELIZABETH STREET,239,7501,102,CLASS - 1,4/22/2022 0:00,40.71779,-73.99592
35670040P,OPEN,1003119,90,ELIZABETH STREET,MANHATTAN,90,ELIZABETH STREET,239,11,102,CLASS - 1,6/26/2023 0:00,40.71823,-73.99567
39094987K,OPEN,1003120,92,ELIZABETH STREET,MANHATTAN,92,ELIZABETH STREET,239,12,102,CLASS - 1,9/8/2023 0:00,40.71836,-73.99561
35118391H,OPEN,1003127,112,BOWERY,MANHATTAN,112,BOWERY,239,25,102,CLASS - 1,4/23/2015 0:00,40.71817,-73.99529
35049469M,OPEN,1003133,98,BOWERY,MANHATTAN,98,BOWERY,239,34,102,CLASS - 1,3/26/2016 0:00,40.71773,-73.99554
35669125X,OPEN,1003142,286,SOUTH STREET,MANHATTAN,286,SOUTH STREET,245,1,103,CLASS - 1,9/29/2022 0:00,40.71088,-73.98621
35024561Y,OPEN,1003215,35,MONTGOMERY STREET,MANHATTAN,300,MADISON STREET,259,71,103,CLASS - 1,7/17/2014 0:00,40.7127,-73.98439
34816647Y,OPEN,1003234,38,JEFFERSON STREET,MANHATTAN,225,MADISON STREET,271,46,103,CLASS - 1,10/20/2009 0:00,40.713,-73.98867
35374865N,OPEN,1003237,166,HENRY STREET,MANHATTAN,166,HENRY STREET,271,51,103,CLASS - 1,12/31/2018 0:00,40.71325,-73.9891
35462530L,OPEN,1003246,27,RUTGERS STREET,MANHATTAN,27,RUTGERS STREET,271,64,103,CLASS - 1,2/11/2020 0:00,40.71294,-73.98978
39083483N,OPEN,1003248,23,PIKE STREET,MANHATTAN,106,HENRY STREET,273,1,103,CLASS - 1,4/11/2023 0:00,40.71291,-73.99152
35171842K,OPEN,1003268,73,MONROE STREET,MANHATTAN,73,MONROE STREET,274,13,103,CLASS - 1,4/21/2016 0:00,40.71194,-73.99274
35462539H,OPEN,1003269,56,PIKE STREET,MANHATTAN,75,MONROE STREET,274,14,103,CLASS - 1,2/18/2020 0:00,40.71195,-73.99265
35640100K,OPEN,1003275,48,MARKET STREET,MANHATTAN,48,MARKET STREET,274,7501,103,CLASS - 1,1/4/2022 0:00,40.71194,-73.99404
35014174P,OPEN,1003277,45,MONROE STREET,MANHATTAN,45,MONROE STREET,274,45,103,CLASS - 1,5/30/2013 0:00,40.71173,-73.99402
39090393P,OPEN,1003278,125,MADISON STREET,MANHATTAN,125,MADISON STREET,275,1,103,CLASS - 1,7/17/2023 0:00,40.71254,-73.99393
39068066R,OPEN,1003282,34,MARKET STREET,MANHATTAN,34,MARKET STREET,275,24,103,CLASS - 1,8/15/2022 0:00,40.71262,-73.99414
39076900J,OPEN,1003285,123,MADISON STREET,MANHATTAN,121,MADISON STREET,275,27,103,CLASS - 1,1/4/2023 0:00,40.71244,-73.99412
37007100J,OPEN,1003294,23,MONROE STREET,MANHATTAN,23,MONROE STREET,276,11,103,CLASS - 1,11/14/2017 0:00,40.71171,-73.99548
39060017Y,OPEN,1003300,53,MARKET STREET,MANHATTAN,53,MARKET STREET,276,22,103,CLASS - 1,4/11/2022 0:00,40.71174,-73.99454
39007947H,OPEN,1003311,110,MADISON STREET,MANHATTAN,110,MADISON STREET,276,34,103,CLASS - 1,8/14/2019 0:00,40.71203,-73.99506
39099370N,OPEN,1003312,108,MADISON STREET,MANHATTAN,108,MADISON STREET,276,35,103,CLASS - 1,11/14/2023 0:00,40.71202,-73.99516
39089055Y,OPEN,1003322,80,MADISON STREET,MANHATTAN,76,MADISON STREET,276,52,103,CLASS - 1,6/23/2023 0:00,40.71199,-73.99656
35437764J,OPEN,1003338,109,MADISON STREET,MANHATTAN,109,MADISON STREET,277,18,103,CLASS - 1,7/2/2019 0:00,40.71248,-73.99495
35034235H,OPEN,1003339,35,MARKET STREET,MANHATTAN,35,MARKET STREET,277,21,103,CLASS - 1,2/20/2014 0:00,40.71247,-73.99465
35581534K,OPEN,1003340,31,MARKET STREET,MANHATTAN,31,MARKET STREET,277,22,103,CLASS - 1,4/29/2022 0:00,40.71257,-73.99467
34799422L,OPEN,1003345,46,HENRY STREET,MANHATTAN,46,HENRY STREET,277,7502,103,CLASS - 1,8/25/2009 0:00,40.71271,-73.99553
34840056M,OPEN,1003351,26,HENRY STREET,MANHATTAN,26,HENRY STREET,277,45,103,CLASS - 1,3/15/2010 0:00,40.71263,-73.99653
39519542Z,OPEN,1003388,1,HENRY STREET,MANHATTAN,6,OLIVER STREET,279,69,103,CLASS - 1,7/20/2023 0:00,40.71297,-73.99773
35557787Z,OPEN,1003403,33,HENRY STREET,MANHATTAN,33,HENRY STREET,280,6,103,CLASS - 1,6/16/2021 0:00,40.71307,-73.99623
35557855L,OPEN,1003411,65,EAST BROADWAY,MANHATTAN,65,EAST BROADWAY,280,28,103,CLASS - 1,5/20/2021 0:00,40.71344,-73.995
35033921N,OPEN,1003416,55,EAST BROADWAY,MANHATTAN,55,EAST BROADWAY,280,33,103,CLASS - 1,11/6/2013 0:00,40.71341,-73.99545
34863285H,OPEN,1003420,47,EAST BROADWAY,MANHATTAN,47,EAST BROADWAY,280,37,103,CLASS - 1,7/7/2010 0:00,40.71338,-73.99581
39056058Z,OPEN,1003422,43,EAST BROADWAY,MANHATTAN,43,EAST BROADWAY,280,39,103,CLASS - 1,2/11/2022 0:00,40.71336,-73.99599
39093643M,OPEN,1003423,39,EAST BROADWAY,MANHATTAN,39,EAST BROADWAY,280,40,103,CLASS - 1,8/29/2023 0:00,40.71335,-73.99613
39012321M,OPEN,1003429,17,CATHERINE STREET,MANHATTAN,17,CATHERINE STREET,280,52,103,CLASS - 1,11/4/2019 0:00,40.7131,-73.99694
35656489Y,OPEN,1003430,21,CATHERINE STREET,MANHATTAN,21,CATHERINE STREET,280,54,103,CLASS - 1,10/16/2023 0:00,40.713,-73.99692
35251385Y,OPEN,1003432,17,EAST BROADWAY,MANHATTAN,17,EAST BROADWAY,280,7501,103,CLASS - 1,7/25/2017 0:00,40.71332,-73.99702
34791807X,OPEN,1003481,18,CHATHAM SQUARE,MANHATTAN,2,EAST BROADWAY,281,1,103,CLASS - 1,6/4/2009 0:00,40.71361,-73.99754
35559876J,OPEN,1003490,32,EAST BROADWAY,MANHATTAN,32,EAST BROADWAY,281,14,103,CLASS - 1,5/3/2021 0:00,40.71373,-73.99649
35665908Y,OPEN,1003494,40,EAST BROADWAY,MANHATTAN,40,EAST BROADWAY,281,18,103,CLASS - 1,11/25/2022 0:00,40.71376,-73.99614
36000073P,OPEN,1003496,33,DIVISION STREET,MANHATTAN,46,EAST BROADWAY,281,21,103,CLASS - 1,9/25/2008 0:00,40.71388,-73.99588
35586687Y,OPEN,1003500,54,EAST BROADWAY,MANHATTAN,54,EAST BROADWAY,281,25,103,CLASS - 1,7/29/2021 0:00,40.71381,-73.99551
34896761K,OPEN,1003506,68,EAST BROADWAY,MANHATTAN,68,EAST BROADWAY,281,32,103,CLASS - 1,2/7/2011 0:00,40.71386,-73.99487
39077692Z,OPEN,1003513,41,DIVISION STREET,MANHATTAN,41,DIVISION STREET,281,44,103,CLASS - 1,1/13/2023 0:00,40.71401,-73.9955
34804563Z,OPEN,1003515,31,DIVISION STREET,MANHATTAN,31,DIVISION STREET,281,49,103,CLASS - 1,9/23/2009 0:00,40.71397,-73.99599
39099004N,OPEN,1003528,1,DIVISION STREET,MANHATTAN,1,CATHERINE STREET,281,64,103,CLASS - 1,11/8/2023 0:00,40.71387,-73.99728
39034108K,OPEN,1003536,103,EAST BROADWAY,MANHATTAN,103,EAST BROADWAY,282,26,103,CLASS - 1,12/30/2020 0:00,40.7136,-73.99317
34799212N,OPEN,1003537,101,EAST BROADWAY,MANHATTAN,101,EAST BROADWAY,282,27,103,CLASS - 1,9/4/2009 0:00,40.71356,-73.99325
34995358Y,OPEN,1003543,87,EAST BROADWAY,MANHATTAN,87,EAST BROADWAY,282,33,103,CLASS - 1,10/20/2012 0:00,40.71356,-73.99379
35419182K,OPEN,1003564,137,HENRY STREET,MANHATTAN,137,HENRY STREET,283,15,103,CLASS - 1,5/1/2019 0:00,40.71353,-73.99086
35313508X,OPEN,1003578,127,EAST BROADWAY,MANHATTAN,127,EAST BROADWAY,283,41,103,CLASS - 1,6/6/2018 0:00,40.7137,-73.99197
38269900Y,OPEN,1003583,120,EAST BROADWAY,MANHATTAN,120,EAST BROADWAY,283,50,103,CLASS - 1,5/23/2019 0:00,40.71404,-73.99229
39014329X,OPEN,1003599,26,CANAL STREET,MANHATTAN,26,CANAL STREET,283,73,103,CLASS - 1,12/12/2019 0:00,40.71431,-73.99042
37023243R,OPEN,1003600,28,CANAL STREET,MANHATTAN,28,CANAL STREET,283,74,103,CLASS - 1,11/1/2022 0:00,40.71432,-73.99052
35161196X,OPEN,1003625,169,EAST BROADWAY,MANHATTAN,169,EAST BROADWAY,284,26,103,CLASS - 1,10/9/2015 0:00,40.71384,-73.98976
34998293X,OPEN,1003627,165,EAST BROADWAY,MANHATTAN,165,EAST BROADWAY,284,28,103,CLASS - 1,8/18/2012 0:00,40.71383,-73.98994
35525509M,OPEN,1003628,155,HENRY STREET,MANHATTAN,155,HENRY STREET,284,7501,103,CLASS - 1,1/28/2021 0:00,40.71361,-73.98956
34772870P,OPEN,1003656,165,HENRY STREET,MANHATTAN,161,HENRY STREET,284,7502,103,CLASS - 1,3/14/2009 0:00,40.71363,-73.98928
35437367X,OPEN,1003693,205,HENRY STREET,MANHATTAN,205,HENRY STREET,285,14,103,CLASS - 1,6/20/2019 0:00,40.71381,-73.98734
35517375X,OPEN,1003694,207,HENRY STREET,MANHATTAN,207,CLINTON STREET,285,15,103,CLASS - 1,2/20/2020 0:00,40.71382,-73.98725
35584141N,OPEN,1003701,205,EAST BROADWAY,MANHATTAN,205,EAST BROADWAY,285,23,103,CLASS - 1,7/15/2021 0:00,40.71402,-73.98791
35508163J,OPEN,1003703,201,EAST BROADWAY,MANHATTAN,201,EAST BROADWAY,285,25,103,CLASS - 1,11/17/2020 0:00,40.714,-73.98804
34700971L,OPEN,1003712,225,HENRY STREET,MANHATTAN,225,HENRY STREET,286,9,103,CLASS - 1,9/16/2008 0:00,40.7139,-73.98631
32074598Y,OPEN,1003713,227,HENRY STREET,MANHATTAN,227,HENRY STREET,286,10,103,CLASS - 1,8/30/2014 0:00,40.71391,-73.98623
37007104R,OPEN,1003716,233,HENRY STREET,MANHATTAN,233,HENRY STREET,286,13,103,CLASS - 1,11/14/2017 0:00,40.71393,-73.98593
39056335H,OPEN,1003732,235,EAST BROADWAY,MANHATTAN,235,EAST BROADWAY,286,33,103,CLASS - 1,2/17/2022 0:00,40.71414,-73.98643
35418092M,OPEN,1003749,509,GRAND STREET,MANHATTAN,509,GRAND STREET,288,44,103,CLASS - 1,5/16/2019 0:00,40.71447,-73.98222
35655807X,OPEN,1003770,13,ELDRIDGE STREET,MANHATTAN,13,ELDRIDGE STREET,292,25,103,CLASS - 1,7/20/2022 0:00,40.71486,-73.99394
34900209X,OPEN,1003773,7,ELDRIDGE STREET,MANHATTAN,7,ELDRIDGE STREET,292,28,103,CLASS - 1,3/1/2011 0:00,40.71465,-73.994
34782610H,OPEN,1003781,22,ELDRIDGE STREET,MANHATTAN,22,ELDRIDGE STREET,293,8,103,CLASS - 1,7/2/2009 0:00,40.71497,-73.99334
39051262N,OPEN,1003792,3,ALLEN STREET,MANHATTAN,3,ALLEN STREET,293,20,103,CLASS - 1,11/17/2021 0:00,40.71468,-73.99313
39024100R,OPEN,1003800,48,CANAL STREET,MANHATTAN,48,CANAL STREET,294,7501,103,CLASS - 1,6/17/2020 0:00,40.71461,-73.99172
34754120R,OPEN,1003801,46,CANAL STREET,MANHATTAN,46,CANAL STREET,294,24,103,CLASS - 1,1/29/2009 0:00,40.71461,-73.99165
39083962K,OPEN,1003803,40,CANAL STREET,MANHATTAN,40,CANAL STREET,294,26,103,CLASS - 1,4/17/2023 0:00,40.71458,-73.99139
34816835L,OPEN,1003806,20-Aug,LUDLOW STREET,MANHATTAN,8,LUDLOW STREET,297,1,103,CLASS - 1,11/16/2009 0:00,40.71503,-73.99068
34816833H,OPEN,1003822,5,ESSEX STREET,MANHATTAN,5,ESSEX STREET,297,28,103,CLASS - 1,11/16/2009 0:00,40.71487,-73.99042
34833503J,OPEN,1003823,3,ESSEX STREET,MANHATTAN,3,ESSEX STREET,297,29,103,CLASS - 1,2/22/2010 0:00,40.7148,-73.99039
35476082Y,OPEN,1003843,26,ORCHARD STREET,MANHATTAN,26,ORCHARD STREET,298,7,103,CLASS - 1,2/20/2020 0:00,40.71547,-73.99133
39029263Y,OPEN,1003861,38,ALLEN STREET,MANHATTAN,74,HESTER STREET,299,18,103,CLASS - 1,9/24/2020 0:00,40.71597,-73.99174
37007107M,OPEN,1003864,37,ORCHARD STREET,MANHATTAN,37,ORCHARD STREET,299,21,103,CLASS - 1,11/14/2017 0:00,40.7159,-73.99151
39014292L,OPEN,1003882,54,ELDRIDGE STREET,MANHATTAN,54,ELDRIDGE STREET,300,10,103,CLASS - 1,12/11/2019 0:00,40.71613,-73.99276
35665988N,OPEN,1003896,19,ALLEN STREET,MANHATTAN,19,ALLEN STREET,300,28,103,CLASS - 1,11/15/2022 0:00,40.7155,-73.99267
34932517Y,OPEN,1003906,81,BOWERY,MANHATTAN,81,BOWERY,303,9,103,CLASS - 1,3/14/2013 0:00,40.71667,-73.99537
39083506R,OPEN,1003915,55,CHRYSTIE STREET,MANHATTAN,55,CHRYSTIE STREET,303,27,103,CLASS - 1,4/11/2023 0:00,40.71651,-73.99503
35636087N,OPEN,1003916,53,CHRYSTIE STREET,MANHATTAN,47,CHRYSTIE STREET,303,30,103,CLASS - 1,12/4/2021 0:00,40.71627,-73.9951
34816740Z,OPEN,1003928,119,BOWERY,MANHATTAN,119,BOWERY,304,13,103,CLASS - 1,10/30/2009 0:00,40.71797,-73.99469
35634986H,OPEN,1003930,123,BOWERY,MANHATTAN,123,BOWERY,304,15,103,CLASS - 1,3/30/2022 0:00,40.7181,-73.99462
39073690R,OPEN,1003938,95,CHRYSTIE STREET,MANHATTAN,95,CHRYSTIE STREET,304,25,103,CLASS - 1,11/9/2022 0:00,40.7178,-73.99437
39085265Y,OPEN,1003939,89,CHRYSTIE STREET,MANHATTAN,89,CHRYSTIE STREET,304,26,103,CLASS - 1,5/2/2023 0:00,40.7177,-73.99442
39522608J,OPEN,1003945,141,HESTER STREET,MANHATTAN,137,HESTER STREET,304,35,103,CLASS - 1,10/16/2023 0:00,40.71719,-73.99468
35115348Z,OPEN,1003959,277,GRAND STREET,MANHATTAN,277,GRAND STREET,306,17,103,CLASS - 1,4/15/2015 0:00,40.71763,-73.9928
35587474P,OPEN,1003960,281,GRAND STREET,MANHATTAN,281,GRAND STREET,306,19,103,CLASS - 1,8/12/2021 0:00,40.71756,-73.99271
34793575P,OPEN,1003978,291,GRAND STREET,MANHATTAN,291,GRAND STREET,307,15,103,CLASS - 1,4/10/2012 0:00,40.71743,-73.99218
35533700K,OPEN,1003982,301,GRAND STREET,MANHATTAN,301,GRAND STREET,307,20,103,CLASS - 1,6/28/2021 0:00,40.71735,-73.9919
35667803R,OPEN,1003998,65,HESTER STREET,MANHATTAN,65,HESTER STREET,309,1,103,CLASS - 1,10/31/2023 0:00,40.71613,-73.99083
35116017Z,OPEN,1004021,38,LUDLOW STREET,MANHATTAN,38,LUDLOW STREET,310,3,103,CLASS - 1,5/19/2015 0:00,40.71608,-73.99015
39057499Z,OPEN,1004023,42,LUDLOW STREET,MANHATTAN,42,LUDLOW STREET,310,5,103,CLASS - 1,3/4/2022 0:00,40.71623,-73.99007
34932545L,OPEN,1004047,51,HESTER STREET,MANHATTAN,51,HESTER STREET,310,34,103,CLASS - 1,3/19/2013 0:00,40.71574,-73.98994
35651884L,OPEN,1004054,228,EAST BROADWAY,MANHATTAN,228,EAST BROADWAY,315,45,103,CLASS - 1,5/5/2022 0:00,40.7146,-73.98672
