ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
35432913L,OPEN,1002638,102,CLASS - 1,2019/07/26,2,0000000178,HESTER STREET,00205,00016,MANHATTAN,40.71797,-73.9978
39056460R,OPEN,1002639,102,CLASS - 1,2022/02/18,1,0000000176,HESTER STREET,00205,00017,MANHATTAN,40.71787,-73.99776
35141021X,OPEN,1002640,102,CLASS - 1,2015/08/19,2,0000000174,HESTER STREET,00205,00018,MANHATTAN,40.71785,-73.99768
39144500M,OPEN,1002655,102,CLASS - 1,2025/04/10,1,0000000117,MULBERRY STREET,00206,00021,MANHATTAN,40.71777,-73.99847
35007185P,OPEN,1002661,102,CLASS - 1,2013/05/31,6,0000000213,CANAL STREET,00206,00031,MANHATTAN,40.71759,-73.99895
35716733Z,OPEN,1002662,102,CLASS - 1,2025/03/27,1,0000000219,CANAL STREET,00206,00034,MANHATTAN,40.71767,-73.99911
39166038Z,OPEN,1002665,102,CLASS - 1,2025/11/06,4,0000000202,HESTER STREET,00207,00012,MANHATTAN,40.7184,-73.99904
39033489Z,OPEN,1002672,102,CLASS - 1,2020/12/15,1,0000000123,LAFAYETTE STREET,00208,00004,MANHATTAN,40.71872,-73.99998
34816047K,OPEN,1002677,102,CLASS - 1,2009/11/06,1,0000000245,CANAL STREET,00208,00021,MANHATTAN,40.71849,-74.0001
39145880H,OPEN,1002683,102,CLASS - 1,2025/04/24,3,0000000029,HOWARD STREET,00209,07502,MANHATTAN,40.7194,-74.0008
35719078P,OPEN,1002689,102,CLASS - 1,2025/12/04,4,0000000120,LAFAYETTE STREET,00209,00024,MANHATTAN,40.71872,-74.0005
39158552L,OPEN,1002691,102,CLASS - 1,2025/12/05,4,0000000257,CANAL STREET,00209,00026,MANHATTAN,40.71885,-74.00066
35719076L,OPEN,1002692,102,CLASS - 1,2025/12/05,2,0000000261,CANAL STREET,00209,00028,MANHATTAN,40.7191,-74.00072
34990155L,OPEN,1002697,102,CLASS - 1,2012/10/18,1,0000000424,BROADWAY,00209,07501,MANHATTAN,40.71957,-74.00137
39155127R,OPEN,1002704,101,CLASS - 1,2025/07/28,4,0000000325,CHURCH STREET,00210,00002,MANHATTAN,40.7201,-74.00358
35256453J,OPEN,1002707,101,CLASS - 1,2017/10/19,1,0000000336,CANAL STREET,00210,00005,MANHATTAN,40.7202,-74.00339
38232278Y,OPEN,1002711,101,CLASS - 1,2014/07/28,2,0000000324,CANAL STREET,00210,00010,MANHATTAN,40.71992,-74.00314
34877315R,OPEN,1002712,101,CLASS - 1,2011/02/08,5,0000000312,CANAL STREET,00210,00012,MANHATTAN,40.71985,-74.00289
34838258H,OPEN,1002713,101,CLASS - 1,2010/12/30,3,0000000310,CANAL STREET,00210,00016,MANHATTAN,40.71971,-74.0028
35245782R,OPEN,1002717,101,CLASS - 1,2017/03/30,1,0000000300,CANAL STREET,00210,00020,MANHATTAN,40.71955,-74.00253
39168305N,OPEN,1002719,101,CLASS - 1,2025/11/25,1,0000000045,LISPENARD STREET,00210,00026,MANHATTAN,40.71977,-74.00301
34801447H,OPEN,1002729,101,CLASS - 1,2009/08/14,2,0000000380,CANAL STREET,00211,00024,MANHATTAN,40.72103,-74.00461
39156457Y,OPEN,1002738,101,CLASS - 1,2025/08/08,1,0000000002,YORK STREET,00212,00045,MANHATTAN,40.72083,-74.00558
35295486H,OPEN,1002739,101,CLASS - 1,2018/07/31,3,0000000048,   6 AVENUE,00212,00070,MANHATTAN,40.72129,-74.00497
34879521R,OPEN,1002802,101,CLASS - 1,2011/01/25,1,0000000011,HUBERT STREET,00214,00012,MANHATTAN,40.7212,-74.00935
39150054M,OPEN,1002805,101,CLASS - 1,2025/06/04,3,0000000049,BEACH STREET,00214,00026,MANHATTAN,40.7208,-74.00916
35685295Z,OPEN,1002810,101,CLASS - 1,2024/06/05,2,0000000153,HUDSON STREET,00215,07501,MANHATTAN,40.72158,-74.00866
32070736P,OPEN,1002841,101,CLASS - 1,2011/11/03,1,0000000037,VESTRY STREET,00219,00016,MANHATTAN,40.7225,-74.00899
39033241P,OPEN,1002859,101,CLASS - 1,2020/12/08,1,0000000181,HUDSON STREET,00222,07501,MANHATTAN,40.72284,-74.00847
39172384M,OPEN,1002905,101,CLASS - 1,2026/01/05,1,0000000435,WASHINGTON STREET,00223,00025,MANHATTAN,40.72323,-74.01014
34752847Z,OPEN,1002932,101,CLASS - 1,2009/02/20,1,0000000012,DESBROSSES STREET,00225,00006,MANHATTAN,40.72369,-74.0088
39132760K,OPEN,1002945,102,CLASS - 1,2024/12/12,1,0000000047,GRAND STREET,00227,00022,MANHATTAN,40.72231,-74.00406
39549686P,OPEN,1002949,102,CLASS - 1,2026/01/30,1,0000000417,CANAL STREET,00227,00063,MANHATTAN,40.72273,-74.00578
39146401X,OPEN,1002960,102,CLASS - 1,2025/04/29,1,0000000307,WEST BROADWAY,00228,00011,MANHATTAN,40.72153,-74.00411
35476524M,OPEN,1002964,102,CLASS - 1,2020/07/24,3,0000000057,GRAND STREET,00228,00024,MANHATTAN,40.72211,-74.00361
35681925X,OPEN,1002969,102,CLASS - 1,2024/04/19,3,0000000006,WOOSTER STREET,00229,00005,MANHATTAN,40.72107,-74.00343
35074535X,OPEN,1003003,102,CLASS - 1,2014/09/17,1,0000000005,MERCER STREET,00230,00042,MANHATTAN,40.72044,-74.00245
35383452J,OPEN,1003006,102,CLASS - 1,2019/02/21,1,0000000303,CANAL STREET,00231,00002,MANHATTAN,40.7198,-74.0021
35479078P,OPEN,1003007,102,CLASS - 1,2021/02/04,2,0000000305,CANAL STREET,00231,00003,MANHATTAN,40.71996,-74.00207
39110537K,OPEN,1003010,102,CLASS - 1,2024/04/02,1,0000000427,BROADWAY,00231,00008,MANHATTAN,40.71996,-74.00179
35542852Y,OPEN,1003013,102,CLASS - 1,2020/11/24,3,0000000419,BROADWAY,00231,00001,MANHATTAN,40.71975,-74.00193
39145913P,OPEN,1003018,102,CLASS - 1,2025/04/24,2,0000000459,BROADWAY,00231,00030,MANHATTAN,40.72089,-74.00103
39078536L,OPEN,1003020,102,CLASS - 1,2023/01/27,1,0000000451,BROADWAY,00231,00035,MANHATTAN,40.72073,-74.00135
35553565P,OPEN,1003049,102,CLASS - 1,2022/06/07,3,0000000158,LAFAYETTE STREET,00233,00017,MANHATTAN,40.71997,-73.99969
39145195J,OPEN,1003060,102,CLASS - 1,2025/04/17,4,0000000138,BAXTER STREET,00235,00004,MANHATTAN,40.71889,-73.99882
35680093H,OPEN,1003065,102,CLASS - 1,2024/07/01,8,0000000224,CENTRE STREET,00235,00013,MANHATTAN,40.71947,-73.99843
34932534X,OPEN,1003073,102,CLASS - 1,2013/03/13,1,0000000183,GRAND STREET,00236,00017,MANHATTAN,40.71924,-73.99771
35507745P,OPEN,1003081,102,CLASS - 1,2024/02/17,1,0000000133,MULBERRY STREET,00236,07503,MANHATTAN,40.71864,-73.99792
39146669R,OPEN,1003085,102,CLASS - 1,2025/04/30,2,0000000197,HESTER STREET,00236,00033,MANHATTAN,40.71845,-73.99815
34932532M,OPEN,1003097,102,CLASS - 1,2013/03/13,1,0000000189,HESTER STREET,00237,00035,MANHATTAN,40.71823,-73.99764
39146061Z,OPEN,1003099,102,CLASS - 1,2025/04/25,2,0000000122,MOTT STREET,00238,00003,MANHATTAN,40.71807,-73.99644
39093559J,OPEN,1003100,102,CLASS - 1,2023/08/28,1,0000000124,MOTT STREET,00238,00004,MANHATTAN,40.71822,-73.99661
34740853R,OPEN,1003103,102,CLASS - 1,2008/12/08,1,0000000209,GRAND STREET,00238,00014,MANHATTAN,40.71875,-73.99625
39060935N,OPEN,1003115,102,CLASS - 1,2022/04/22,2,0000000066,ELIZABETH STREET,00239,07501,MANHATTAN,40.71779,-73.99592
39121196P,OPEN,1003125,102,CLASS - 1,2024/08/07,4,0000000231,GRAND STREET,00239,00020,MANHATTAN,40.71839,-73.9952
35118391H,OPEN,1003127,102,CLASS - 1,2015/04/23,1,0000000112,BOWERY,00239,00025,MANHATTAN,40.71817,-73.99529
35153680H,OPEN,1003133,102,CLASS - 1,2015/03/02,1,0000000098,BOWERY,00239,00034,MANHATTAN,40.71773,-73.99554
39152851Y,OPEN,1003141,103,CLASS - 1,2025/07/05,1,0000000605,WATER STREET,00244,00019,MANHATTAN,40.711,-73.98428
39021747Y,OPEN,1003142,103,CLASS - 1,2023/12/13,3,0000000286,SOUTH STREET,00245,00001,MANHATTAN,40.71088,-73.98621
35693850Z,OPEN,1003211,103,CLASS - 1,2025/05/16,1,0000000278,CHERRY STREET,00256,00014,MANHATTAN,40.71165,-73.98859
39170161X,OPEN,1003215,103,CLASS - 1,2025/12/11,6,0000000300,MADISON STREET,00259,00071,MANHATTAN,40.7127,-73.98439
35676620Z,OPEN,1003221,103,CLASS - 1,2024/03/22,1,0000000369,MADISON STREET,00267,00037,MANHATTAN,40.71372,-73.98144
39170385P,OPEN,1003234,103,CLASS - 1,2025/12/13,2,0000000225,MADISON STREET,00271,00046,MANHATTAN,40.713,-73.98867
35462530L,OPEN,1003246,103,CLASS - 1,2020/02/11,1,0000000027,RUTGERS STREET,00271,00064,MANHATTAN,40.71294,-73.98978
39083483N,OPEN,1003248,103,CLASS - 1,2023/04/11,2,0000000106,HENRY STREET,00273,00001,MANHATTAN,40.71291,-73.99152
35171847J,OPEN,1003268,103,CLASS - 1,2016/04/21,4,0000000073,MONROE STREET,00274,00013,MANHATTAN,40.71194,-73.99274
39171499H,OPEN,1003269,103,CLASS - 1,2026/01/15,3,0000000075,MONROE STREET,00274,00014,MANHATTAN,40.71195,-73.99265
35640100K,OPEN,1003275,103,CLASS - 1,2022/01/04,1,0000000048,MARKET STREET,00274,07501,MANHATTAN,40.71194,-73.99404
35014174P,OPEN,1003277,103,CLASS - 1,2013/05/30,1,0000000045,MONROE STREET,00274,00045,MANHATTAN,40.71173,-73.99402
39518554L,OPEN,1003278,103,CLASS - 1,2025/12/11,9,0000000125,MADISON STREET,00275,00001,MANHATTAN,40.71254,-73.99393
39068066R,OPEN,1003282,103,CLASS - 1,2022/08/15,2,0000000034,MARKET STREET,00275,00024,MANHATTAN,40.71262,-73.99414
39007947H,OPEN,1003311,103,CLASS - 1,2019/08/14,1,0000000110,MADISON STREET,00276,00034,MANHATTAN,40.71203,-73.99506
39171725R,OPEN,1003312,103,CLASS - 1,2025/12/29,3,0000000108,MADISON STREET,00276,00035,MANHATTAN,40.71202,-73.99516
35437767P,OPEN,1003338,103,CLASS - 1,2019/07/02,3,0000000109,MADISON STREET,00277,00018,MANHATTAN,40.71248,-73.99495
35073916P,OPEN,1003339,103,CLASS - 1,2014/02/20,2,0000000035,MARKET STREET,00277,00021,MANHATTAN,40.71247,-73.99465
35719178M,OPEN,1003340,103,CLASS - 1,2025/08/15,2,0000000031,MARKET STREET,00277,00022,MANHATTAN,40.71257,-73.99467
35689756K,OPEN,1003345,103,CLASS - 1,2025/01/03,2,0000000046,HENRY STREET,00277,07502,MANHATTAN,40.71271,-73.99553
34840056M,OPEN,1003351,103,CLASS - 1,2010/03/15,2,0000000026,HENRY STREET,00277,00045,MANHATTAN,40.71263,-73.99653
39519542Z,OPEN,1003388,103,CLASS - 1,2025/08/05,4,0000000006,OLIVER STREET,00279,00069,MANHATTAN,40.71297,-73.99773
39038739P,OPEN,1003403,103,CLASS - 1,2021/06/16,2,0000000033,HENRY STREET,00280,00006,MANHATTAN,40.71307,-73.99623
39031196X,OPEN,1003411,103,CLASS - 1,2020/10/28,4,0000000065,EAST BROADWAY,00280,00028,MANHATTAN,40.71344,-73.995
34829019X,OPEN,1003420,103,CLASS - 1,2010/02/17,4,0000000047,EAST BROADWAY,00280,00037,MANHATTAN,40.71338,-73.99581
39056058Z,OPEN,1003422,103,CLASS - 1,2025/09/02,10,0000000043,EAST BROADWAY,00280,00039,MANHATTAN,40.71336,-73.99599
39093643M,OPEN,1003423,103,CLASS - 1,2023/08/29,1,0000000039,EAST BROADWAY,00280,00040,MANHATTAN,40.71335,-73.99613
39012321M,OPEN,1003429,103,CLASS - 1,2019/11/04,1,0000000017,CATHERINE STREET,00280,00052,MANHATTAN,40.7131,-73.99694
35251386X,OPEN,1003432,103,CLASS - 1,2017/07/25,2,0000000017,EAST BROADWAY,00280,07501,MANHATTAN,40.71332,-73.99702
34791814Y,OPEN,1003481,103,CLASS - 1,2009/06/04,3,0000000002,EAST BROADWAY,00281,00001,MANHATTAN,40.71361,-73.99754
35559876J,OPEN,1003490,103,CLASS - 1,2021/05/03,1,0000000032,EAST BROADWAY,00281,00014,MANHATTAN,40.71373,-73.99649
36000073P,OPEN,1003496,103,CLASS - 1,2008/09/25,1,0000000046,EAST BROADWAY,00281,00021,MANHATTAN,40.71388,-73.99588
39040139Y,OPEN,1003500,103,CLASS - 1,2021/07/29,5,0000000054,EAST BROADWAY,00281,00025,MANHATTAN,40.71381,-73.99551
34896761K,OPEN,1003506,103,CLASS - 1,2011/02/07,3,0000000068,EAST BROADWAY,00281,00032,MANHATTAN,40.71386,-73.99487
39077692Z,OPEN,1003513,103,CLASS - 1,2023/01/13,4,0000000041,DIVISION STREET,00281,00044,MANHATTAN,40.71401,-73.9955
34804563Z,OPEN,1003515,103,CLASS - 1,2009/09/23,1,0000000031,DIVISION STREET,00281,00049,MANHATTAN,40.71397,-73.99599
39099004N,OPEN,1003528,103,CLASS - 1,2023/11/08,1,0000000001,CATHERINE STREET,00281,00064,MANHATTAN,40.71387,-73.99728
39034108K,OPEN,1003536,103,CLASS - 1,2020/12/30,7,0000000103,EAST BROADWAY,00282,00026,MANHATTAN,40.7136,-73.99317
34995358Y,OPEN,1003543,103,CLASS - 1,2012/10/20,1,0000000087,EAST BROADWAY,00282,00033,MANHATTAN,40.71356,-73.99379
35419183M,OPEN,1003564,103,CLASS - 1,2019/05/01,2,0000000137,HENRY STREET,00283,00015,MANHATTAN,40.71353,-73.99086
35313111H,OPEN,1003578,103,CLASS - 1,2018/04/06,6,0000000127,EAST BROADWAY,00283,00041,MANHATTAN,40.7137,-73.99197
38269900Y,OPEN,1003583,103,CLASS - 1,2019/05/23,1,0000000120,EAST BROADWAY,00283,00050,MANHATTAN,40.71404,-73.99229
39014329X,OPEN,1003599,103,CLASS - 1,2019/12/12,1,0000000026,CANAL STREET,00283,00073,MANHATTAN,40.71431,-73.99042
39166706P,OPEN,1003625,103,CLASS - 1,2025/11/12,5,0000000169,EAST BROADWAY,00284,00026,MANHATTAN,40.71384,-73.98976
34998297N,OPEN,1003627,103,CLASS - 1,2012/08/18,6,0000000165,EAST BROADWAY,00284,00028,MANHATTAN,40.71383,-73.98994
39008391X,OPEN,1003628,103,CLASS - 1,2020/12/10,7,0000000155,HENRY STREET,00284,07501,MANHATTAN,40.71361,-73.98956
39164981K,OPEN,1003656,103,CLASS - 1,2025/10/27,3,0000000161,HENRY STREET,00284,07502,MANHATTAN,40.71363,-73.98928
39133825R,OPEN,1003686,103,CLASS - 1,2024/12/27,1,0000000179,HENRY STREET,00285,07501,MANHATTAN,40.71374,-73.98827
35437367X,OPEN,1003693,103,CLASS - 1,2019/06/20,10,0000000205,HENRY STREET,00285,00014,MANHATTAN,40.71381,-73.98734
35515069Z,OPEN,1003694,103,CLASS - 1,2020/01/09,8,0000000207,CLINTON STREET,00285,00015,MANHATTAN,40.71382,-73.98725
39544922P,OPEN,1003703,103,CLASS - 1,2025/09/15,4,0000000201,EAST BROADWAY,00285,00025,MANHATTAN,40.714,-73.98804
34700971L,OPEN,1003712,103,CLASS - 1,2008/09/16,1,0000000225,HENRY STREET,00286,00009,MANHATTAN,40.7139,-73.98631
32074609K,OPEN,1003713,103,CLASS - 1,2014/08/30,8,0000000227,HENRY STREET,00286,00010,MANHATTAN,40.71391,-73.98623
37007104R,OPEN,1003716,103,CLASS - 1,2017/11/14,4,0000000233,HENRY STREET,00286,00013,MANHATTAN,40.71393,-73.98593
39168973Z,OPEN,1003732,103,CLASS - 1,2025/12/02,2,0000000235,EAST BROADWAY,00286,00033,MANHATTAN,40.71414,-73.98643
39169552P,OPEN,1003744,103,CLASS - 1,2025/12/05,1,0000000527,GRAND STREET,00288,00036,MANHATTAN,40.71429,-73.98163
35418092M,OPEN,1003749,103,CLASS - 1,2019/05/16,1,0000000509,GRAND STREET,00288,00044,MANHATTAN,40.71447,-73.98222
35136240J,OPEN,1003770,103,CLASS - 1,2015/08/19,2,0000000013,ELDRIDGE STREET,00292,00025,MANHATTAN,40.71486,-73.99394
34900209X,OPEN,1003773,103,CLASS - 1,2011/03/01,1,0000000007,ELDRIDGE STREET,00292,00028,MANHATTAN,40.71465,-73.994
34782610H,OPEN,1003781,103,CLASS - 1,2009/07/02,1,0000000022,ELDRIDGE STREET,00293,00008,MANHATTAN,40.71497,-73.99334
39051262N,OPEN,1003792,103,CLASS - 1,2021/11/17,1,0000000003,ALLEN STREET,00293,00020,MANHATTAN,40.71468,-73.99313
39024100R,OPEN,1003800,103,CLASS - 1,2020/06/17,1,0000000048,CANAL STREET,00294,07501,MANHATTAN,40.71461,-73.99172
34754120R,OPEN,1003801,103,CLASS - 1,2009/01/29,1,0000000046,CANAL STREET,00294,00024,MANHATTAN,40.71461,-73.99165
35690875L,OPEN,1003802,103,CLASS - 1,2025/07/11,1,0000000042,CANAL STREET,00294,00025,MANHATTAN,40.71463,-73.9915
39168188N,OPEN,1003803,103,CLASS - 1,2025/11/24,7,0000000040,CANAL STREET,00294,00026,MANHATTAN,40.71458,-73.99139
34816836N,OPEN,1003806,103,CLASS - 1,2009/11/16,2,0000000008,LUDLOW STREET,00297,00001,MANHATTAN,40.71503,-73.99068
39549504P,OPEN,1003818,103,CLASS - 1,2026/01/24,1,0000000011,ESSEX STREET,00297,00024,MANHATTAN,40.71508,-73.99031
34833503J,OPEN,1003823,103,CLASS - 1,2010/02/22,1,0000000003,ESSEX STREET,00297,00029,MANHATTAN,40.7148,-73.99039
35476082Y,OPEN,1003843,103,CLASS - 1,2020/02/20,5,0000000026,ORCHARD STREET,00298,00007,MANHATTAN,40.71547,-73.99133
39029263Y,OPEN,1003861,103,CLASS - 1,2020/09/24,2,0000000074,HESTER STREET,00299,00018,MANHATTAN,40.71597,-73.99174
35719359L,OPEN,1003871,103,CLASS - 1,2025/08/22,1,0000000021,ORCHARD STREET,00299,00029,MANHATTAN,40.71535,-73.99184
39162200J,OPEN,1003891,103,CLASS - 1,2025/10/02,2,0000000029,ALLEN STREET,00300,00023,MANHATTAN,40.71584,-73.99255
35665990M,OPEN,1003896,103,CLASS - 1,2022/11/15,3,0000000019,ALLEN STREET,00300,00028,MANHATTAN,40.7155,-73.99267
35010894P,OPEN,1003906,103,CLASS - 1,2013/03/14,10,0000000081,BOWERY,00303,00009,MANHATTAN,40.71667,-73.99537
39167923X,OPEN,1003923,103,CLASS - 1,2025/11/21,1,0000000105,BOWERY,00304,00006,MANHATTAN,40.71759,-73.99489
34816740Z,OPEN,1003928,103,CLASS - 1,2009/10/30,1,0000000119,BOWERY,00304,00013,MANHATTAN,40.71797,-73.99469
39168520X,OPEN,1003930,103,CLASS - 1,2025/11/26,5,0000000123,BOWERY,00304,00015,MANHATTAN,40.7181,-73.99462
39160034Y,OPEN,1003931,103,CLASS - 1,2025/09/11,2,0000000237,GRAND STREET,00304,00016,MANHATTAN,40.71822,-73.99462
39169370Y,OPEN,1003939,103,CLASS - 1,2025/12/04,8,0000000089,CHRYSTIE STREET,00304,00026,MANHATTAN,40.7177,-73.99442
35115348Z,OPEN,1003959,103,CLASS - 1,2015/04/15,1,0000000277,GRAND STREET,00306,00017,MANHATTAN,40.71763,-73.9928
35587474P,OPEN,1003960,103,CLASS - 1,2021/08/12,4,0000000281,GRAND STREET,00306,00019,MANHATTAN,40.71756,-73.99271
34793575P,OPEN,1003978,103,CLASS - 1,2012/04/10,1,0000000291,GRAND STREET,00307,00015,MANHATTAN,40.71743,-73.99218
39029205X,OPEN,1003982,103,CLASS - 1,2021/01/29,3,0000000301,GRAND STREET,00307,00020,MANHATTAN,40.71735,-73.9919
35667804Z,OPEN,1003998,103,CLASS - 1,2023/10/31,2,0000000065,HESTER STREET,00309,00001,MANHATTAN,40.71613,-73.99083
35719353K,OPEN,1004008,103,CLASS - 1,2025/08/21,1,0000000329,GRAND STREET,00309,00014,MANHATTAN,40.71693,-73.99046
35116017Z,OPEN,1004021,103,CLASS - 1,2015/05/19,1,0000000038,LUDLOW STREET,00310,00003,MANHATTAN,40.71608,-73.99015
39057499Z,OPEN,1004023,103,CLASS - 1,2022/03/04,1,0000000042,LUDLOW STREET,00310,00005,MANHATTAN,40.71623,-73.99007
39165908Z,OPEN,1004029,103,CLASS - 1,2025/11/05,3,0000000058,LUDLOW STREET,00310,00013,MANHATTAN,40.71675,-73.98993
39126370Y,OPEN,1004045,103,CLASS - 1,2024/10/02,1,000027 1/2,ESSEX STREET,00310,00032,MANHATTAN,40.71583,-73.98985
35690209J,OPEN,1004046,103,CLASS - 1,2025/04/16,1,0000000027,ESSEX STREET,00310,07501,MANHATTAN,40.71571,-73.98985
34932545L,OPEN,1004047,103,CLASS - 1,2013/03/19,1,0000000051,HESTER STREET,00310,00034,MANHATTAN,40.71574,-73.98994
39545589P,OPEN,1004054,103,CLASS - 1,2025/10/03,2,0000000228,EAST BROADWAY,00315,07501,MANHATTAN,40.7146,-73.98675
39168672P,OPEN,1004055,103,CLASS - 1,2025/11/30,1,0000000232,EAST BROADWAY,00315,07501,MANHATTAN,40.7146,-73.98675
39104452K,OPEN,1004067,103,CLASS - 1,2024/05/06,4,0000000024,COLUMBIA STREET,00331,00200,MANHATTAN,40.71548,-73.98052
38253693Y,OPEN,1004077,103,CLASS - 1,2017/03/30,2,0000000157,BROOME STREET,00341,00075,MANHATTAN,40.71641,-73.98533
35720170X,OPEN,1004081,103,CLASS - 1,2025/10/21,2,0000000203,RIVINGTON STREET,00343,00050,MANHATTAN,40.71825,-73.98307
35454641Y,OPEN,1004082,103,CLASS - 1,2019/10/21,1,0000000067,PITT STREET,00343,00060,MANHATTAN,40.71804,-73.98299
39174884H,OPEN,1004094,103,CLASS - 1,2026/01/22,21,0000000193,STANTON STREET,00344,00013,MANHATTAN,40.71966,-73.98332
34829197Z,OPEN,1004117,103,CLASS - 1,2010/03/23,1,0000000175,STANTON STREET,00344,00150,MANHATTAN,40.71996,-73.98428
35679359H,OPEN,1004125,103,CLASS - 1,2024/06/21,12,0000000070,CLINTON STREET,00344,00173,MANHATTAN,40.71916,-73.98484
35684296X,OPEN,1004126,103,CLASS - 1,2024/12/06,1,0000000148,ATTORNEY STREET,00345,07503,MANHATTAN,40.7202,-73.98335
39025238Y,OPEN,1004137,103,CLASS - 1,2020/07/10,1,0000000323,EAST HOUSTON STREET,00345,00013,MANHATTAN,40.72085,-73.98286
35376432R,OPEN,1004141,103,CLASS - 1,2018/12/10,1,0000000155,RIDGE STREET,00345,00020,MANHATTAN,40.7205,-73.98269
35160042Z,OPEN,1004165,103,CLASS - 1,2016/06/13,1,0000000112,SUFFOLK STREET,00348,00008,MANHATTAN,40.71878,-73.98592
39161370H,OPEN,1004173,103,CLASS - 1,2025/09/23,2,0000000153,RIVINGTON STREET,00348,00016,MANHATTAN,40.71912,-73.98567
35718172R,OPEN,1004177,103,CLASS - 1,2025/07/24,2,0000000079,CLINTON STREET,00348,00021,MANHATTAN,40.71893,-73.9853
35466589Y,OPEN,1004191,103,CLASS - 1,2020/06/27,2,0000000150,DELANCEY STREET,00348,00036,MANHATTAN,40.71827,-73.9862
39145617K,OPEN,1004193,103,CLASS - 1,2025/04/22,5,0000000100,CLINTON STREET,00348,00038,MANHATTAN,40.71812,-73.98539
39166648X,OPEN,1004204,103,CLASS - 1,2025/11/12,4,0000000173,RIVINGTON STREET,00348,00053,MANHATTAN,40.71877,-73.98472
39026063X,OPEN,1004209,103,CLASS - 1,2020/07/29,1,0000000085,ATTORNEY STREET,00348,00069,MANHATTAN,40.7181,-73.9849
39017818K,OPEN,1004212,103,CLASS - 1,2020/02/19,1,0000000172,DELANCEY STREET,00348,00073,MANHATTAN,40.71798,-73.98512
35188862Z,OPEN,1004214,103,CLASS - 1,2016/12/14,3,0000000168,DELANCEY STREET,00348,00075,MANHATTAN,40.71803,-73.98528
35159983M,OPEN,1004216,103,CLASS - 1,2016/05/23,3,0000000166,DELANCEY STREET,00348,00077,MANHATTAN,40.71802,-73.98548
39127765N,OPEN,1004219,103,CLASS - 1,2024/10/18,10,0000000159,STANTON STREET,00349,00016,MANHATTAN,40.72016,-73.98495
35182349K,OPEN,1004226,103,CLASS - 1,2016/08/12,1,0000000049,CLINTON STREET,00349,00023,MANHATTAN,40.71976,-73.98501
35718938L,OPEN,1004235,103,CLASS - 1,2025/11/07,1,0000000166,SUFFOLK STREET,00350,00001,MANHATTAN,40.72071,-73.98502
35502938Z,OPEN,1004238,103,CLASS - 1,2021/06/28,2,0000000176,SUFFOLK STREET,00350,00006,MANHATTAN,40.72102,-73.98476
39069209J,OPEN,1004297,103,CLASS - 1,2022/08/31,1,0000000116,DELANCEY STREET,00353,00044,MANHATTAN,40.71914,-73.98764
37007111P,OPEN,1004302,103,CLASS - 1,2023/12/07,2,0000000131,RIVINGTON STREET,00353,00057,MANHATTAN,40.71935,-73.98669
39145596K,OPEN,1004304,103,CLASS - 1,2025/04/22,2,0000000137,RIVINGTON STREET,00353,00060,MANHATTAN,40.71929,-73.98647
39511362P,OPEN,1004305,103,CLASS - 1,2024/06/14,2,0000000140,DELANCEY ST NORTH,00353,00075,MANHATTAN,40.71848,-73.98665
35134531K,OPEN,1004308,103,CLASS - 1,2015/10/13,1,0000000132,DELANCEY STREET,00353,00083,MANHATTAN,40.71852,-73.98717
39172494N,OPEN,1004313,103,CLASS - 1,2026/01/05,7,0000000153,NORFOLK STREET,00354,00020,MANHATTAN,40.72057,-73.98654
35410783P,OPEN,1004315,103,CLASS - 1,2020/11/10,2,0000000139,NORFOLK STREET,00354,00027,MANHATTAN,40.72015,-73.98676
35167683K,OPEN,1004330,103,CLASS - 1,2016/08/11,1,0000000178,NORFOLK STREET,00355,00044,MANHATTAN,40.72127,-73.9856
39028010L,OPEN,1004335,103,CLASS - 1,2020/10/29,2,0000000251,EAST HOUSTON STREET,00355,00052,MANHATTAN,40.72164,-73.98535
39028010L,OPEN,1004335,103,CLASS - 1,2020/10/29,2,0000000251,EAST HOUSTON STREET,00355,00052,MANHATTAN,40.72164,-73.98535
34758185X,OPEN,1004343,103,CLASS - 1,2008/12/31,1,0000000155,SUFFOLK STREET,00355,00069,MANHATTAN,40.72084,-73.98543
39072742P,OPEN,1004346,103,CLASS - 1,2022/10/26,1,0000000146,STANTON STREET,00355,00073,MANHATTAN,40.72074,-73.98558
39087733P,OPEN,1004349,103,CLASS - 1,2023/06/05,1,0000000422,EAST HOUSTON STREET,00356,00100,MANHATTAN,40.71987,-73.97736
35669253K,OPEN,1004351,103,CLASS - 1,2022/10/27,1,0000000800,EAST 14 STREET,00367,00100,MANHATTAN,40.72675,-73.97281
39163563N,OPEN,1004353,103,CLASS - 1,2025/10/14,3,0000000024,AVENUE C,00372,00006,MANHATTAN,40.72126,-73.98061
35333590M,OPEN,1004355,103,CLASS - 1,2018/09/18,6,0000000274,EAST 3 STREET,00372,00010,MANHATTAN,40.72139,-73.98046
35290533Z,OPEN,1004357,103,CLASS - 1,2017/08/31,2,0000000282,EAST 3 STREET,00372,00014,MANHATTAN,40.72122,-73.98015
34993384Z,OPEN,1004362,103,CLASS - 1,2012/10/22,2,0000000314,EAST 3 STREET,00372,00030,MANHATTAN,40.72075,-73.97904
